,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
1181,Color,M. Night Shyamalan,234.0,107.0,949.3756281407035,766.0,Haley Joel Osment,13000.0,293501675.0,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense ,704766.0,17540.0,Olivia Williams,0.0,able to see the dead|ghost|plot twist|psychic|surprise ending,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,2073.0,English,USA,PG-13,40000000.0,1999.0,3000.0,8.1,14000.0
1182,Color,Asger Leth,258.0,102.0,20.0,54.0,Mandy Gonzalez,107.0,18600911.0,Action|Crime|Thriller,Robert Clohessy,Man on a Ledge ,125198.0,362.0,J. Smith-Cameron,6.0,detective|diamond|hotel|police|rooftop,http://www.imdb.com/title/tt1568338/?ref_=fn_tt_tt_1,153.0,English,USA,PG-13,42000000.0,2012.0,81.0,6.6,11000.0
1183,Color,David Frankel,108.0,100.0,64.0,296.0,Kevin Pollak,734.0,7204138.0,Comedy,Joel McHale,The Big Year ,34809.0,2085.0,JoBeth Williams,0.0,alaska|birding|competition|migration|storm,http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1,125.0,English,USA,PG,41000000.0,2011.0,574.0,6.2,11000.0
1184,Color,John G. Avildsen,81.0,126.0,80.0,225.0,William Zabka,668.0,90800000.0,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,126907.0,2004.0,William Bassett,0.0,apartment|bully|fight|karate|master,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,235.0,English,USA,PG,8000000.0,1984.0,641.0,7.2,16719.61766109785
1185,Color,David O. Russell,538.0,138.0,737.0,14000.0,Christian Bale,34000.0,150117807.0,Crime|Drama,Jennifer Lawrence,American Hustle ,358416.0,83012.0,Bradley Cooper,5.0,based on true story|con artist|drunk wife|fbi investigation|scam,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,751.0,English,USA,R,40000000.0,2013.0,23000.0,7.3,63000.0
1186,Color,Anne Fletcher,224.0,108.0,98.0,723.0,Denis O'Hare,16000.0,163947053.0,Comedy|Drama|Romance,Ryan Reynolds,The Proposal ,227824.0,18656.0,Craig T. Nelson,1.0,alaska|deportation|father son relationship|male objectification|sitka alaska,http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1,273.0,English,USA,PG-13,40000000.0,2009.0,896.0,6.7,10000.0
1187,Color,Bruce Beresford,129.0,105.0,78.0,298.0,Annabeth Gish,984.0,116735231.0,Crime|Mystery|Thriller,Bruce Greenwood,Double Jeopardy ,56646.0,2129.0,Bruce Campbell,0.0,blood|murder|sex scene|wrongful arrest|wrongful conviction,http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1,336.0,English,USA,R,70000000.0,1999.0,489.0,6.4,16719.61766109785
1188,Color,Robert Zemeckis,125.0,108.0,949.3756281407035,690.0,Jeffrey Weissman,1000.0,118500000.0,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future Part II ,340085.0,3660.0,Thomas F. Wilson,0.0,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1,327.0,English,USA,PG,40000000.0,1989.0,869.0,7.8,12000.0
1189,Color,Luc Besson,433.0,89.0,949.3756281407035,903.0,Morgan Freeman,19000.0,126546825.0,Action|Sci-Fi|Thriller,Scarlett Johansson,Lucy ,327367.0,32325.0,Amr Waked,0.0,brain capacity|drugs|fictional drug|one woman army|tough girl,http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1,918.0,English,France,R,40000000.0,2014.0,11000.0,6.4,83000.0
1190,Color,Sam Taylor-Johnson,362.0,129.0,456.0,716.0,Luke Grimes,1000.0,166147885.0,Drama|Romance,Jennifer Ehle,Fifty Shades of Grey ,220020.0,4585.0,Callum Rennie,0.0,female frontal nudity|female nudity|perversion|sex scene|spanking,http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1,1360.0,English,USA,R,40000000.0,2015.0,935.0,4.1,101000.0
1191,Color,Robert Rodriguez,93.0,84.0,949.3756281407035,2000.0,Salma Hayek,13000.0,111760631.0,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Spy Kids 3-D: Game Over ,40227.0,22935.0,Alexa PenaVega,3.0,mission|spy|surfing|trapped|virtual reality,http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1,188.0,English,USA,PG,38000000.0,2003.0,4000.0,4.1,681.0
1192,Color,Joel Schumacher,71.0,149.0,541.0,1000.0,Matthew McConaughey,18000.0,108706165.0,Crime|Drama|Thriller,Kevin Spacey,A Time to Kill ,99558.0,31349.0,Oliver Platt,3.0,african american|court|law|mississippi|trial,http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1,236.0,English,USA,R,40000000.0,1996.0,11000.0,7.4,16719.61766109785
1193,Color,Shawn Levy,104.0,94.0,189.0,597.0,Alyson Stoner,3000.0,138614544.0,Comedy|Family,Tom Welling,Cheaper by the Dozen ,75152.0,7014.0,Bonnie Hunt,15.0,9 year old|house|illinois|new job|vomiting,http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1,288.0,English,USA,PG,40000000.0,2003.0,2000.0,5.8,16719.61766109785
1194,Color,Peter Berg,319.0,121.0,532.0,127.0,Scott Elrod,480.0,125069696.0,Action|Biography|Drama|Thriller|War,Jerry Ferrara,Lone Survivor ,203963.0,1261.0,Dan Bilzerian,0.0,courage|navy seal|outnumbered|shot multiple times|survival,http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1,420.0,English,USA,R,40000000.0,2013.0,449.0,7.6,58000.0
1195, Black and White,Penny Marshall,41.0,128.0,545.0,251.0,Lori Petty,15000.0,107458785.0,Comedy|Drama|Sport,Tom Hanks,A League of Their Own ,71754.0,16751.0,Rosie O'Donnell,3.0,baseball|friend|oregon|rivalry|softball,http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1,166.0,English,USA,PG,40000000.0,1992.0,923.0,7.2,16719.61766109785
1196,Color,James Wan,300.0,134.0,949.3756281407035,336.0,Frances O'Connor,1000.0,102310175.0,Horror|Mystery|Thriller,Javier Botet,The Conjuring 2 ,64989.0,2676.0,Robin Atkin Downes,0.0,based on supposedly true story|house|paranormal investigating|psychic|second part,http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1,279.0,English,USA,R,40000000.0,2016.0,575.0,7.8,40000.0
1197,Color,David Fincher,556.0,120.0,21000.0,81.0,Dustin Fitzsimons,10000.0,96917897.0,Biography|Drama,Andrew Garfield,The Social Network ,479453.0,10555.0,Marcella Lentz-Pope,0.0,competitiveness|creator|entrepreneur|facebook|intellectual property,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,696.0,English,USA,PG-13,40000000.0,2010.0,349.0,7.7,74000.0
1198,Color,Ken Kwapis,161.0,129.0,42.0,49.0,Sabrina Revelle,97.0,93952276.0,Comedy|Drama|Romance,Carmen Perez,He's Just Not That Into You ,132048.0,318.0,Sachiko Ishida,7.0,advertising|bar|dating|lingerie slip|six word title,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,40000000.0,2009.0,50.0,6.4,12000.0
1199,Color,David Zucker,151.0,89.0,119.0,807.0,Carmen Electra,2000.0,90703745.0,Comedy,Beau Mirchoff,Scary Movie 4 ,93748.0,5855.0,Regina Hall,8.0,female nudity|male nudity|parody|reference to myspace|sequel,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,410.0,English,USA,PG-13,45000000.0,2006.0,869.0,5.1,1000.0
1200,Color,Wes Craven,212.0,116.0,949.3756281407035,71.0,Roger Jackson,287.0,89138076.0,Horror|Mystery,Kelly Rutherford,Scream 3 ,98535.0,600.0,Nancy O'Dell,4.0,death|ghostface|murder|scream|survivor,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,734.0,English,USA,R,40000000.0,2000.0,157.0,5.5,16719.61766109785
1201,Color,Robert Zemeckis,111.0,118.0,949.3756281407035,690.0,Jeffrey Weissman,1000.0,87666629.0,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Back to the Future Part III ,283480.0,3986.0,Thomas F. Wilson,0.0,band|dog|letter|time machine|tombstone,http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1,263.0,English,USA,PG,40000000.0,1990.0,869.0,7.4,16719.61766109785
1202,Color,Etan Cohen,173.0,107.0,164.0,723.0,Alison Brie,8000.0,90353764.0,Comedy|Crime,Will Ferrell,Get Hard ,85629.0,12556.0,Craig T. Nelson,2.0,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1,144.0,English,USA,R,40000000.0,2015.0,2000.0,6.0,14000.0
1203,Color,Francis Ford Coppola,181.0,155.0,949.3756281407035,10000.0,Anthony Hopkins,18000.0,82522790.0,Fantasy|Horror|Romance,Keanu Reeves,Bram Stoker's Dracula ,143835.0,42220.0,Gary Oldman,0.0,dracula|horror movie remake|maze|monster sex|vampire,http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1,654.0,English,USA,R,40000000.0,1992.0,12000.0,7.5,14000.0
1204,Color,Nora Ephron,252.0,123.0,949.3756281407035,923.0,Mary Lynn Rajskub,11000.0,94125426.0,Biography|Drama|Romance,Meryl Streep,Julie & Julia ,79264.0,13321.0,Vanessa Ferlito,2.0,american|blog|book|cook|cooking,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,277.0,English,USA,PG-13,40000000.0,2009.0,935.0,7.0,13000.0
1205,Color,Brian Helgeland,216.0,128.0,241.0,898.0,Christopher Meloni,11000.0,95001343.0,Biography|Drama|Sport,Harrison Ford,42 ,66511.0,16911.0,Nicole Beharie,0.0,baseball|baseball player|brooklyn dodgers|major league baseball|racism,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,40000000.0,2013.0,3000.0,7.5,28000.0
1206,Color,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley ,137891.0,36810.0,Jack Davenport,1.0,1950s|italy|mistaken identity|nudity|sociopath,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,696.0,English,USA,R,40000000.0,1999.0,13000.0,7.3,16719.61766109785
1207,Color,Bobby Farrelly,218.0,109.0,101.0,839.0,Kathleen Turner,13000.0,86208010.0,Comedy,Bill Murray,Dumb and Dumber To ,97045.0,16179.0,Rob Riggle,1.0,adoption|highway travel|road trip|sequel|stupidity,http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,285.0,English,USA,PG-13,35000000.0,2014.0,899.0,5.7,55000.0
1208,Color,Frank Marshall,118.0,120.0,155.0,249.0,Bruce Greenwood,23000.0,81593527.0,Adventure|Drama|Family,Paul Walker,Eight Below ,48806.0,24300.0,Wendy Crewson,1.0,antarctica|dog|siberian husky|sled dog|survival,http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1,263.0,English,USA,PG,40000000.0,2006.0,984.0,7.3,11000.0
1209,Color,Nancy Meyers,241.0,121.0,278.0,808.0,Anne Hathaway,22000.0,75274748.0,Comedy|Drama,Robert De Niro,The Intern ,130661.0,36010.0,Rene Russo,2.0,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,304.0,English,USA,PG-13,35000000.0,2015.0,11000.0,7.2,54000.0
1210,Color,Tim Story,119.0,102.0,167.0,655.0,Nadine Velazquez,2000.0,90835030.0,Action|Comedy,Olivia Munn,Ride Along 2 ,28621.0,5178.0,Bruce McGill,0.0,computer hacker|crime boss|detective|drugs|wedding,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,58.0,English,USA,PG-13,40000000.0,2016.0,874.0,5.9,16719.61766109785
1211,Color,Michael Mann,89.0,117.0,949.3756281407035,322.0,Terry Kinney,855.0,72455275.0,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans ,113068.0,2144.0,Eric Schweig,1.0,18th century|based on novel|colonel|french and indian war|revenge,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,382.0,English,USA,R,40000000.0,1992.0,363.0,7.8,16719.61766109785
1212,Color,Taylor Hackford,209.0,178.0,138.0,748.0,Curtis Armstrong,904.0,75305995.0,Biography|Drama|Music,Bokeem Woodbine,Ray ,110394.0,5074.0,Harry Lennix,0.0,1950s|1960s|racism|rhythm and blues|singer,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,433.0,English,USA,PG-13,40000000.0,2004.0,876.0,7.7,16719.61766109785
1213, Black and White,Frank Miller,374.0,147.0,436.0,175.0,Powers Boothe,3000.0,74098862.0,Crime|Thriller,Rosario Dawson,Sin City ,656640.0,3924.0,Jason Douglas,1.0,anthology|corruption|hearing characters thoughts|neo noir|night,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,1732.0,English,USA,R,40000000.0,2005.0,472.0,8.1,13000.0
1214,Color,Pete Travis,235.0,90.0,38.0,882.0,Edgar Ramírez,2000.0,72266306.0,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point ,127528.0,6775.0,William Hurt,4.0,explosion|multiple perspectives|president|secret service|shooting,http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1,422.0,English,USA,PG-13,40000000.0,2008.0,897.0,6.6,16719.61766109785
1215,Color,John Hamburg,215.0,105.0,29.0,257.0,Jon Favreau,24000.0,71347010.0,Comedy|Romance,J.K. Simmons,"I Love You, Man ",166194.0,28928.0,Jane Curtin,2.0,bromance|friend|gay brother|homosexual subtext|wedding,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,215.0,English,USA,R,40000000.0,2009.0,4000.0,7.1,16719.61766109785
1216,Color,Bobby Farrelly,109.0,114.0,101.0,398.0,Bruce McGill,700.0,70836296.0,Comedy|Drama|Fantasy|Romance,Jason Alexander,Shallow Hal ,109445.0,2842.0,Susan Ward,2.0,dying|friend|inner beauty|love|self help guru,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,426.0,English,USA,PG-13,40000000.0,2001.0,655.0,5.9,16719.61766109785
1217, Black and White,Oliver Stone,125.0,206.0,949.3756281407035,4.0,Jay O. Sanders,433.0,70405498.0,Drama|History|Thriller,Sally Kirkland,JFK ,113472.0,698.0,Cheryl Penland,1.0,death|gay slur|homosexuality|investigation|president,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,442.0,English,France,R,40000000.0,1991.0,256.0,8.0,16719.61766109785
1218,Color,John Whitesell,65.0,99.0,14.0,633.0,Nia Long,17000.0,70163652.0,Comedy|Crime,Chloë Grace Moretz,Big Momma's House 2 ,31968.0,19334.0,Marisol Nichols,0.0,cheerleading|fbi|fbi agent|nanny|undercover,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,82.0,English,USA,PG-13,40000000.0,2006.0,826.0,4.6,663.0
1219,Color,Gore Verbinski,125.0,123.0,563.0,8000.0,Brad Pitt,24000.0,66808615.0,Adventure|Comedy|Crime|Romance,J.K. Simmons,The Mexican ,87351.0,43917.0,Julia Roberts,0.0,curse|hostage|mexico|pistol|vomiting,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,344.0,English,USA,R,34000000.0,2001.0,11000.0,6.1,2000.0
1221,Color,Burr Steers,191.0,102.0,23.0,651.0,Hunter Parrish,2000.0,64149837.0,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again ,146899.0,7009.0,Thomas Lennon,1.0,adult as child|father son relationship|high school student|janitor|school,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,20000000.0,2009.0,2000.0,6.4,16719.61766109785
1222,Color,Nick Cassavetes,191.0,109.0,415.0,119.0,Kate Upton,982.0,83906114.0,Comedy|Romance,Don Johnson,The Other Woman ,104481.0,2357.0,David Thornton,2.0,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,189.0,English,USA,PG-13,40000000.0,2014.0,971.0,6.0,16000.0
1223,Color,David R. Ellis,221.0,82.0,160.0,748.0,Andrew Fiscella,164000.0,66466372.0,Horror,Krista Allen,The Final Destination ,75345.0,303717.0,Shantel VanSanten,0.0,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,290.0,English,USA,R,40000000.0,2009.0,137000.0,5.2,16719.61766109785
1224,Color,Steven Spielberg,459.0,142.0,14000.0,423.0,Mark Rylance,15000.0,72306065.0,Drama|History|Thriller,Tom Hanks,Bridge of Spies ,178118.0,16944.0,Amy Ryan,0.0,cia|cold war|lawyer|negotiation|spy,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,355.0,English,USA,PG-13,40000000.0,2015.0,535.0,7.6,55000.0
1225,Color,John Moore,131.0,106.0,212.0,389.0,David Keith,578.0,59068786.0,Action|Drama|Thriller|War,Joaquim de Almeida,Behind Enemy Lines ,86902.0,2544.0,Sam Jaeger,2.0,battle|massacre|navigator|navy|rescue,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,40000000.0,2001.0,563.0,6.4,16719.61766109785
1227,Color,Peter Chelsom,118.0,106.0,23.0,418.0,Nick Cannon,1000.0,57887882.0,Comedy|Drama|Romance,Lisa Ann Walter,Shall We Dance ,35508.0,2325.0,Omar Benson Miller,2.0,dance|dance competition|dance lesson|love|teacher,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,50000000.0,2004.0,593.0,6.1,16719.61766109785
1228,Color,Joe Dante,100.0,108.0,287.0,823.0,Denis Leary,4000.0,53955614.0,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers ,77415.0,8610.0,Robert Picardo,0.0,action figure|battle|computer|military|toy,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,40000000.0,1998.0,835.0,6.1,16719.61766109785
1229,Color,Mark A.Z. Dippé,70.0,98.0,20.0,968.0,Frank Welker,2000.0,54967359.0,Action|Horror,Michael Jai White,Spawn ,52805.0,7039.0,Miko Hughes,0.0,based on comic|based on comic book|dark hero|image comics|superhero,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,209.0,English,USA,R,40000000.0,1997.0,2000.0,5.2,16719.61766109785
1230,Color,Kevin Reynolds,138.0,131.0,58.0,720.0,James Frain,15000.0,54228104.0,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,The Count of Monte Cristo ,104991.0,17152.0,Michael Wincott,1.0,count|escape|island|revenge|sailor,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,544.0,English,UK,PG-13,35000000.0,2002.0,1000.0,7.7,16719.61766109785
1231,Color,Brad Furman,274.0,118.0,65.0,638.0,Margarita Levieva,11000.0,57981889.0,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer ,173848.0,13943.0,Frances Fisher,1.0,defense attorney|defense lawyer|lawyer|plot twist|prostitute,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,203.0,English,USA,R,40000000.0,2011.0,980.0,7.3,25000.0
1232,Color,Jaume Collet-Serra,349.0,113.0,174.0,767.0,Frank Langella,14000.0,61094903.0,Action|Mystery|Thriller,Liam Neeson,Unknown ,210542.0,17152.0,Aidan Quinn,3.0,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332.0,English,UK,PG-13,30000000.0,2011.0,903.0,6.9,29000.0
1233,Color,Christopher Nolan,341.0,130.0,22000.0,19000.0,Hugh Jackman,23000.0,53082743.0,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,844052.0,63986.0,Scarlett Johansson,1.0,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,1100.0,English,USA,PG-13,40000000.0,2006.0,20000.0,8.5,49000.0
1234,Color,Sean Anders,196.0,116.0,51.0,465.0,Christoph Waltz,18000.0,54414716.0,Comedy|Crime,Kevin Spacey,Horrible Bosses 2 ,114294.0,30571.0,Lindsay Sloane,7.0,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1,187.0,English,USA,R,42000000.0,2014.0,11000.0,6.3,12000.0
1235,Color,Cal Brunker,83.0,89.0,7.0,91.0,Paul Scheer,3000.0,57011847.0,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Escape from Planet Earth ,20615.0,3361.0,Jonathan Morgan Heit,2.0,alien|cult film|mission control|product placement|rescue,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,44.0,English,USA,PG,40000000.0,2013.0,190.0,5.9,16719.61766109785
1236,Color,Mel Gibson,283.0,139.0,949.3756281407035,19.0,Dalia Hernández,708.0,50859889.0,Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto ,236000.0,848.0,Jonathan Brewer,0.0,jaguar|mayan|solar eclipse|tribe|village,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,1043.0,Maya,USA,R,40000000.0,2006.0,78.0,7.8,14000.0
1237,Color,John Glen,105.0,130.0,46.0,162.0,Desmond Llewelyn,387.0,51185897.0,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights ,69457.0,1233.0,Art Malik,1.0,british agent|defection|escape|kgb|soviet general,http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1,271.0,English,UK,PG,30000000.0,1987.0,244.0,6.7,16719.61766109785
1238,Color,Nimród Antal,351.0,107.0,190.0,520.0,Alice Braga,2000.0,52000688.0,Action|Adventure|Sci-Fi|Thriller,Topher Grace,Predators ,171418.0,4243.0,Derek Mears,0.0,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,619.0,English,USA,R,40000000.0,2010.0,1000.0,6.4,17000.0
1239,Color,Ivan Reitman,16.0,116.0,425.0,204.0,Debra Winger,954.0,49851591.0,Comedy|Crime|Romance,Brian Dennehy,Legal Eagles ,7900.0,2179.0,Roscoe Lee Browne,3.0,judicial|judiciary|lawyer|murder|painting,http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1,34.0,English,USA,PG,40000000.0,1986.0,568.0,5.9,263.0
1240,Color,David Koepp,195.0,96.0,192.0,501.0,Charles S. Dutton,40000.0,47781388.0,Mystery|Thriller,Johnny Depp,Secret Window ,147504.0,41293.0,Timothy Hutton,1.0,adultery|extramarital affair|infidelity|unfaithfulness|writer,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,531.0,English,USA,PG-13,40000000.0,2004.0,534.0,6.6,16719.61766109785
1241,Color,Alejandro Agresti,175.0,99.0,18.0,211.0,Dylan Walsh,18000.0,52320979.0,Drama|Fantasy|Romance,Keanu Reeves,The Lake House ,114321.0,18693.0,Ebon Moss-Bachrach,0.0,house|lake|letter|love across time|parallel time,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1,548.0,English,USA,PG,40000000.0,2006.0,426.0,6.8,16719.61766109785
1242, Black and White,Iain Softley,193.0,104.0,34.0,280.0,Deneen Tyler,545.0,47806295.0,Horror|Mystery|Thriller,Gena Rowlands,The Skeleton Key ,87447.0,1274.0,Joy Bryant,0.0,attic|bound and gagged|hoodoo|secret|southern gothic,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1,371.0,English,USA,PG-13,43000000.0,2005.0,351.0,6.5,16719.61766109785
1243,Color,Peter Hedges,169.0,105.0,54.0,988.0,Odeya Rush,3000.0,51853450.0,Comedy|Drama|Family|Fantasy,Jennifer Garner,The Odd Life of Timothy Green ,37398.0,9069.0,Common,0.0,dodgeball|portrait|soccer|soccer game|young love,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,110.0,English,USA,PG,25000000.0,2012.0,2000.0,6.6,11000.0
1244,Color,Paul Weiland,128.0,101.0,10.0,681.0,Beau Garrett,1000.0,46012734.0,Comedy|Romance,Busy Philipps,Made of Honor ,54421.0,4298.0,Kevin Sussman,2.0,friend|love|maid|maid of honor|marriage,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,40000000.0,2008.0,689.0,5.8,3000.0
1245,Color,Clint Eastwood,249.0,134.0,16000.0,235.0,Steve Schirripa,880.0,47034272.0,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys ,25465.0,2281.0,Scott Vance,1.0,band|music group|musical quartet|singer|song,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1,190.0,English,USA,R,40000000.0,2014.0,413.0,6.9,16000.0
